year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,1,9,2015-01-09 09:15:00+05:30,2015-01-09 09:15:00+05:30,8285.45,8295.9,8285.45,8292.1,0,2015,1,9,9,15,Friday,8295.9,8285.45,10.449999999998909,-6.649999999999636,3.7999999999992724,0.0,0.0,10.449999999998909,DOWN
2015,1,9,2015-01-09 09:16:00+05:30,2015-01-09 09:16:00+05:30,8292.6,8293.6,8287.2,8288.15,0,2015,1,9,9,16,Friday,8293.6,8287.2,6.399999999999636,4.450000000000728,1.0,-0.9499999999989086,-5.399999999999636,1.0,UP
2015,1,9,2015-01-09 09:17:00+05:30,2015-01-09 09:17:00+05:30,8287.4,8293.9,8287.4,8293.9,0,2015,1,9,9,17,Friday,8293.9,8287.4,6.5,-6.5,0.0,0.0,0.0,6.5,DOWN
2015,1,9,2015-01-09 09:18:00+05:30,2015-01-09 09:18:00+05:30,8294.25,8300.65,8293.9,8300.65,0,2015,1,9,9,18,Friday,8300.65,8293.9,6.75,-6.399999999999636,0.0,-0.3500000000003638,-0.3500000000003638,6.399999999999636,DOWN
2015,1,9,2015-01-09 09:19:00+05:30,2015-01-09 09:19:00+05:30,8300.6,8301.3,8298.75,8301.2,0,2015,1,9,9,19,Friday,8301.3,8298.75,2.5499999999992724,-0.6000000000003638,0.09999999999854481,-1.8500000000003638,-1.8500000000003638,0.6999999999989086,DOWN
2015,1,12,2015-01-12 09:15:00+05:30,2015-01-12 09:15:00+05:30,8291.35,8291.35,8253.1,8253.1,0,2015,1,12,9,15,Monday,8291.35,8253.1,38.25,38.25,0.0,0.0,-38.25,0.0,UP
2015,1,12,2015-01-12 09:16:00+05:30,2015-01-12 09:16:00+05:30,8254.2,8254.2,8245.6,8253.7,0,2015,1,12,9,16,Monday,8254.2,8245.6,8.600000000000364,0.5,0.0,-8.100000000000364,-8.600000000000364,0.0,UP
2015,1,12,2015-01-12 09:17:00+05:30,2015-01-12 09:17:00+05:30,8255.25,8258.0,8252.25,8257.85,0,2015,1,12,9,17,Monday,8258.0,8252.25,5.75,-2.600000000000364,0.1499999999996362,-3.0,-3.0,2.75,DOWN
2015,1,12,2015-01-12 09:18:00+05:30,2015-01-12 09:18:00+05:30,8258.15,8265.45,8257.85,8262.4,0,2015,1,12,9,18,Monday,8265.45,8257.85,7.600000000000364,-4.25,3.0500000000010914,-0.2999999999992724,-0.2999999999992724,7.300000000001091,DOWN
2015,1,12,2015-01-12 09:19:00+05:30,2015-01-12 09:19:00+05:30,8263.2,8270.6,8262.4,8267.6,0,2015,1,12,9,19,Monday,8270.6,8262.4,8.200000000000728,-4.399999999999636,3.0,-0.8000000000010914,-0.8000000000010914,7.399999999999636,DOWN
