year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2015,1,9,2015-01-09 09:16:00+05:30,2015-01-09 09:16:00+05:30,8292.6,8293.6,8287.2,8288.15,0,2015,1,9,9,16,Friday,8293.6,8287.2,6.399999999999636,4.450000000000728,1.0,-0.9499999999989086,-5.399999999999636,1.0,UP
2015,1,9,2015-01-09 09:17:00+05:30,2015-01-09 09:17:00+05:30,8287.4,8293.9,8287.4,8293.9,0,2015,1,9,9,17,Friday,8293.9,8287.4,6.5,-6.5,0.0,0.0,0.0,6.5,DOWN
2015,1,12,2015-01-12 09:16:00+05:30,2015-01-12 09:16:00+05:30,8254.2,8254.2,8245.6,8253.7,0,2015,1,12,9,16,Monday,8254.2,8245.6,8.600000000000364,0.5,0.0,-8.100000000000364,-8.600000000000364,0.0,UP
2015,1,12,2015-01-12 09:17:00+05:30,2015-01-12 09:17:00+05:30,8255.25,8258.0,8252.25,8257.85,0,2015,1,12,9,17,Monday,8258.0,8252.25,5.75,-2.600000000000364,0.1499999999996362,-3.0,-3.0,2.75,DOWN
2015,1,13,2015-01-13 09:16:00+05:30,2015-01-13 09:16:00+05:30,8355.15,8355.9,8348.5,8349.05,0,2015,1,13,9,16,Tuesday,8355.9,8348.5,7.399999999999636,6.100000000000364,0.75,-0.5499999999992724,-6.649999999999636,0.75,UP
2015,1,13,2015-01-13 09:17:00+05:30,2015-01-13 09:17:00+05:30,8348.7,8349.05,8343.25,8344.1,0,2015,1,13,9,17,Tuesday,8349.05,8343.25,5.799999999999272,4.600000000000364,0.3499999999985448,-0.8500000000003638,-5.450000000000728,0.3499999999985448,UP
2015,1,14,2015-01-14 09:16:00+05:30,2015-01-14 09:16:00+05:30,8300.85,8310.15,8300.85,8307.95,0,2015,1,14,9,16,Wednesday,8310.15,8300.85,9.299999999999272,-7.100000000000364,2.1999999999989086,0.0,0.0,9.299999999999272,DOWN
2015,1,14,2015-01-14 09:17:00+05:30,2015-01-14 09:17:00+05:30,8307.0,8314.15,8307.0,8308.65,0,2015,1,14,9,17,Wednesday,8314.15,8307.0,7.149999999999636,-1.6499999999996362,5.5,0.0,0.0,7.149999999999636,DOWN
2015,1,15,2015-01-15 09:16:00+05:30,2015-01-15 09:16:00+05:30,8440.45,8440.45,8395.35,8395.35,0,2015,1,15,9,16,Thursday,8440.45,8395.35,45.100000000000364,45.100000000000364,0.0,0.0,-45.100000000000364,0.0,UP
2015,1,15,2015-01-15 09:17:00+05:30,2015-01-15 09:17:00+05:30,8394.35,8394.85,8380.75,8386.25,0,2015,1,15,9,17,Thursday,8394.85,8380.75,14.100000000000364,8.100000000000364,0.5,-5.5,-13.600000000000364,0.5,UP
2015,1,19,2015-01-19 09:27:00+05:30,2015-01-19 09:27:00+05:30,8553.6,8556.45,8552.8,8554.35,0,2015,1,19,9,27,Monday,8556.45,8552.8,3.650000000001455,-0.75,2.100000000000364,-0.8000000000010914,-0.8000000000010914,2.850000000000364,DOWN
2015,1,19,2015-01-19 09:28:00+05:30,2015-01-19 09:28:00+05:30,8554.35,8557.4,8554.3,8557.35,0,2015,1,19,9,28,Monday,8557.4,8554.3,3.100000000000364,-3.0,0.049999999999272404,-0.050000000001091394,-0.050000000001091394,3.0499999999992724,DOWN
2015,1,20,2015-01-20 09:16:00+05:30,2015-01-20 09:16:00+05:30,8583.85,8584.8,8578.55,8582.45,0,2015,1,20,9,16,Tuesday,8584.8,8578.55,6.25,1.3999999999996362,0.9499999999989086,-3.900000000001455,-5.300000000001091,0.9499999999989086,UP
2015,1,20,2015-01-20 09:17:00+05:30,2015-01-20 09:17:00+05:30,8583.8,8585.0,8579.75,8581.45,0,2015,1,20,9,17,Tuesday,8585.0,8579.75,5.25,2.349999999998545,1.2000000000007276,-1.7000000000007276,-4.049999999999272,1.2000000000007276,UP
2015,1,21,2015-01-21 09:16:00+05:30,2015-01-21 09:16:00+05:30,8712.2,8712.25,8706.25,8708.65,0,2015,1,21,9,16,Wednesday,8712.25,8706.25,6.0,3.5500000000010914,0.049999999999272404,-2.399999999999636,-5.950000000000728,0.049999999999272404,UP
2015,1,21,2015-01-21 09:17:00+05:30,2015-01-21 09:17:00+05:30,8706.9,8707.3,8699.9,8707.3,0,2015,1,21,9,17,Wednesday,8707.3,8699.9,7.399999999999636,-0.3999999999996362,0.0,-7.0,-7.0,0.3999999999996362,DOWN
2015,1,22,2015-01-22 09:16:00+05:30,2015-01-22 09:16:00+05:30,8748.05,8749.45,8746.4,8747.6,0,2015,1,22,9,16,Thursday,8749.45,8746.4,3.0500000000010914,0.4499999999989086,1.4000000000014552,-1.2000000000007276,-1.6499999999996362,1.4000000000014552,UP
2015,1,22,2015-01-22 09:17:00+05:30,2015-01-22 09:17:00+05:30,8748.1,8749.6,8746.1,8749.05,0,2015,1,22,9,17,Thursday,8749.6,8746.1,3.5,-0.9499999999989086,0.5500000000010914,-2.0,-2.0,1.5,DOWN
2015,1,23,2015-01-23 09:16:00+05:30,2015-01-23 09:16:00+05:30,8837.1,8840.2,8834.5,8836.0,0,2015,1,23,9,16,Friday,8840.2,8834.5,5.700000000000728,1.1000000000003638,3.100000000000364,-1.5,-2.600000000000364,3.100000000000364,UP
2015,1,23,2015-01-23 09:17:00+05:30,2015-01-23 09:17:00+05:30,8836.45,8848.65,8834.7,8848.65,0,2015,1,23,9,17,Friday,8848.65,8834.7,13.949999999998909,-12.199999999998909,0.0,-1.75,-1.75,12.199999999998909,DOWN
