product_symbol,price,size,timestamp,buyer_role
P-ETH-2300-020124,35.20000000,77,2024-01-01 00:02:47.744682,taker
C-ETH-2280-010124,19.00000000,11,2024-01-01 00:04:15.709777,taker
C-ETH-2400-010124,0.30000000,20,2024-01-01 00:07:20.379654,taker
P-ETH-2280-010124,7.40000000,500,2024-01-01 00:11:32.068217,maker
P-ETH-2260-010124,3.50000000,19,2024-01-01 00:13:15.179065,taker
C-ETH-2250-050124,90.20000000,500,2024-01-01 00:14:02.598161,taker
P-ETH-2260-010124,3.50000000,19,2024-01-01 00:14:04.675731,taker
P-ETH-2200-230224,155.19000000,200,2024-01-01 00:15:55.294387,maker
C-ETH-2300-010124,11.40000000,34,2024-01-01 00:28:02.399684,taker
C-ETH-2300-010124,9.90000000,385,2024-01-01 00:28:08.319062,maker
C-ETH-2300-010124,10.60000000,10,2024-01-01 00:35:35.016263,taker
P-ETH-2200-010124,0.30000000,1037,2024-01-01 00:39:35.771397,taker
P-ETH-2280-010124,8.40000000,32,2024-01-01 00:39:41.289613,taker
P-ETH-2200-010124,0.30000000,266,2024-01-01 00:50:38.967552,taker
P-ETH-2200-010124,0.30000000,70,2024-01-01 00:55:24.003880,taker
P-ETH-2160-020124,1.10000000,761,2024-01-01 00:57:14.362573,taker
P-ETH-2300-020124,27.00000000,221,2024-01-01 01:14:13.698176,maker
P-ETH-2300-020124,26.70000000,221,2024-01-01 01:21:13.942819,maker
C-ETH-2280-010124,25.00000000,81,2024-01-01 01:21:15.748242,taker
C-ETH-2300-010124,13.00000000,13,2024-01-01 01:24:37.344753,taker
C-ETH-2300-010124,13.00000000,341,2024-01-01 01:24:37.344808,taker
P-ETH-2280-010124,5.00000000,22,2024-01-01 01:36:08.224891,maker
C-ETH-2280-010124,30.80000000,9,2024-01-01 01:37:11.091254,taker
C-ETH-2280-010124,31.40000000,11,2024-01-01 01:37:20.168561,taker
C-ETH-2300-010124,17.00000000,13,2024-01-01 01:37:28.140537,maker
C-ETH-2300-010124,16.20000000,21,2024-01-01 01:37:28.140588,maker
P-ETH-2240-010124,0.60000000,349,2024-01-01 01:38:08.109974,taker
P-ETH-2100-050124,7.10000000,295,2024-01-01 01:39:18.058238,maker
P-ETH-2100-050124,7.10000000,12,2024-01-01 01:39:36.576257,maker
P-ETH-2260-010124,1.70000000,17,2024-01-01 01:40:46.662766,taker
P-ETH-2500-230224,305.20000000,10,2024-01-01 01:44:32.316324,maker
C-ETH-2100-230224,361.40000000,10,2024-01-01 01:49:18.296302,maker
P-ETH-2300-010124,10.90000000,1236,2024-01-01 01:49:45.449881,taker
P-ETH-2300-010124,10.90000000,764,2024-01-01 01:49:45.820592,maker
P-ETH-1850-120124,6.00000000,500,2024-01-01 01:49:50.717781,maker
P-ETH-2160-020124,0.80000000,1109,2024-01-01 01:55:07.468520,taker
C-ETH-2320-010124,7.20000000,7,2024-01-01 02:00:12.758716,taker
C-ETH-2320-010124,7.20000000,85,2024-01-01 02:00:44.838553,maker
P-ETH-2280-010124,5.20000000,4,2024-01-01 02:04:16.941553,taker
C-ETH-2320-010124,6.40000000,85,2024-01-01 02:07:19.854217,taker
C-ETH-2340-020124,12.00000000,10,2024-01-01 02:09:58.728139,maker
P-ETH-2320-010124,25.70000000,100,2024-01-01 02:14:39.092800,maker
P-ETH-2200-010124,0.30000000,1031,2024-01-01 02:18:34.943680,taker
P-ETH-2200-010124,0.31000000,1651,2024-01-01 02:18:34.944838,taker
P-ETH-2200-010124,0.50000000,677,2024-01-01 02:18:34.945433,taker
P-ETH-2200-010124,0.50000000,2350,2024-01-01 02:18:49.654074,taker
P-ETH-2200-010124,0.50000000,175,2024-01-01 02:18:59.921467,taker
P-ETH-2200-010124,1.30000000,1516,2024-01-01 02:18:59.922298,taker
P-ETH-2200-010124,0.30000000,229,2024-01-01 02:19:30.656538,taker
P-ETH-2200-010124,0.30000000,756,2024-01-01 02:19:35.320775,taker
P-ETH-2200-010124,0.30000000,46,2024-01-01 02:19:41.028567,taker
P-ETH-2200-010124,0.31000000,35,2024-01-01 02:19:41.029418,taker
P-ETH-2200-010124,0.30000000,8,2024-01-01 02:19:49.763492,taker
C-ETH-2440-020124,1.00000000,99,2024-01-01 02:30:01.087378,taker
P-ETH-2220-030124,11.30000000,310,2024-01-01 02:30:04.463370,maker
P-ETH-2320-010124,29.10000000,100,2024-01-01 02:30:10.059249,taker
P-ETH-2300-010124,14.50000000,100,2024-01-01 02:31:45.793249,taker
P-ETH-2280-010124,7.10000000,34,2024-01-01 02:41:34.858146,taker
P-ETH-2300-010124,15.00000000,1552,2024-01-01 02:41:55.943175,maker
P-ETH-2300-010124,13.73000000,448,2024-01-01 02:41:55.944031,maker
C-ETH-2300-020124,23.60000000,50,2024-01-01 02:42:33.030132,maker
P-ETH-2300-010124,16.20000000,10,2024-01-01 02:45:00.710525,taker
P-ETH-2280-010124,7.00000000,4,2024-01-01 02:46:05.961716,maker
C-ETH-2320-010124,3.80000000,122,2024-01-01 02:49:29.065399,maker
C-ETH-2850-050124,1.00000000,1142,2024-01-01 02:49:42.866510,taker
C-ETH-2850-050124,1.10000000,1587,2024-01-01 02:49:42.867435,taker
C-ETH-2850-050124,1.30000000,1292,2024-01-01 02:49:42.868392,taker
P-ETH-2260-010124,2.60000000,9,2024-01-01 02:49:46.248206,taker
C-ETH-2450-050124,14.50000000,3,2024-01-01 02:50:15.935483,maker
C-ETH-2300-020124,24.00000000,100,2024-01-01 02:52:34.814917,maker
P-ETH-2300-010124,14.90000000,2,2024-01-01 02:53:40.109119,maker
C-ETH-2850-120124,8.80000000,1110,2024-01-01 02:53:55.225441,maker
C-ETH-2850-120124,8.13000000,1778,2024-01-01 02:53:55.226229,maker
C-ETH-2850-120124,7.06000000,3446,2024-01-01 02:53:55.227094,maker
C-ETH-2850-120124,7.05000000,836,2024-01-01 02:53:55.227860,maker
P-ETH-2300-010124,14.80000000,10,2024-01-01 02:54:02.603577,maker
C-ETH-2850-120124,8.00000000,1333,2024-01-01 02:54:20.111096,maker
C-ETH-2850-120124,7.80000000,216,2024-01-01 02:58:57.353356,maker
C-ETH-2900-120124,6.60000000,266,2024-01-01 03:02:35.947733,maker
P-ETH-2200-030124,8.60000000,321,2024-01-01 03:05:11.690573,taker
C-ETH-2300-010124,9.50000000,278,2024-01-01 03:10:58.704403,taker
P-ETH-2250-010124,2.30000000,1000,2024-01-01 03:15:44.670803,taker
P-ETH-2300-010124,20.40000000,100,2024-01-01 03:17:39.342775,maker
C-ETH-1700-260124,628.80000000,4,2024-01-01 03:18:57.983805,taker
C-ETH-2450-260124,111.70000000,21,2024-01-01 03:19:30.625299,taker
C-ETH-2300-010124,7.00000000,354,2024-01-01 03:21:46.117270,taker
C-ETH-2300-010124,6.20000000,100,2024-01-01 03:23:42.182663,maker
C-ETH-2300-010124,5.70000000,100,2024-01-01 03:23:42.182712,maker
C-ETH-2440-020124,0.60000000,17,2024-01-01 03:26:46.075981,taker
C-ETH-2360-020124,4.60000000,465,2024-01-01 03:28:10.042788,taker
P-ETH-2300-050124,62.41000000,35,2024-01-01 03:29:02.539788,maker
C-ETH-2440-020124,0.60000000,1120,2024-01-01 03:32:54.141598,taker
P-ETH-2280-010124,11.00000000,7,2024-01-01 03:33:12.328980,taker
P-ETH-2280-010124,11.00000000,6,2024-01-01 03:33:13.535260,maker
P-ETH-2280-010124,10.50000000,81,2024-01-01 03:37:20.910416,maker
P-ETH-2280-010124,14.00000000,7,2024-01-01 03:41:46.352153,taker
C-ETH-2300-010124,4.00000000,21,2024-01-01 03:43:03.180755,maker
C-ETH-2300-020124,16.80000000,100,2024-01-01 03:43:18.933418,taker
P-ETH-2280-010124,15.00000000,9,2024-01-01 03:43:46.274295,taker
P-ETH-2280-010124,16.50000000,15,2024-01-01 03:46:09.509466,taker
C-ETH-2320-010124,1.90000000,57,2024-01-01 03:49:09.608902,taker
P-ETH-2280-010124,13.30000000,34,2024-01-01 03:49:48.914681,maker
C-ETH-2400-020124,1.50000000,1122,2024-01-01 03:50:18.128735,taker
C-ETH-2400-020124,1.50000000,878,2024-01-01 03:50:29.470679,maker
C-ETH-2340-010124,0.80000000,1066,2024-01-01 03:50:50.520344,taker
C-ETH-2340-010124,0.80000000,934,2024-01-01 03:50:50.839095,maker
C-ETH-2300-010124,4.00000000,100,2024-01-01 03:53:53.896473,taker
C-ETH-2320-020124,8.60000000,37,2024-01-01 03:53:55.366600,maker
P-ETH-2280-010124,13.60000000,50,2024-01-01 04:03:16.055508,maker
C-ETH-2300-010124,5.00000000,31,2024-01-01 04:03:58.807945,taker
C-ETH-2280-010124,12.20000000,51,2024-01-01 04:04:42.006840,taker
C-ETH-2300-010124,5.20000000,2,2024-01-01 04:04:45.353313,taker
C-ETH-2280-010124,12.10000000,1015,2024-01-01 04:04:54.104538,taker
C-ETH-2280-010124,12.20000000,985,2024-01-01 04:04:54.261010,maker
C-ETH-2280-010124,12.20000000,50,2024-01-01 04:09:50.329347,taker
P-ETH-2280-020124,24.60000000,21,2024-01-01 04:10:38.900665,maker
C-ETH-2280-010124,11.10000000,51,2024-01-01 04:11:46.581898,maker
C-ETH-2240-030124,60.51000000,756,2024-01-01 04:13:09.663333,maker
C-ETH-2240-030124,60.51000000,756,2024-01-01 04:13:11.109603,maker
C-ETH-2240-030124,60.51000000,1203,2024-01-01 04:13:44.809141,maker
C-ETH-2240-030124,60.51000000,785,2024-01-01 04:13:45.084757,maker
P-ETH-2450-050124,179.00000000,5,2024-01-01 04:13:49.286725,taker
P-ETH-2280-010124,16.00000000,10,2024-01-01 04:14:13.011187,taker
C-ETH-2300-010124,3.20000000,28,2024-01-01 04:15:47.383362,maker
P-ETH-2260-010124,7.30000000,9,2024-01-01 04:18:09.511749,taker
C-ETH-2280-020124,21.21000000,110,2024-01-01 04:19:30.743046,maker
C-ETH-2280-010124,6.80000000,50,2024-01-01 04:20:35.480855,maker
P-ETH-2260-010124,7.30000000,100,2024-01-01 04:24:25.052204,maker
P-ETH-2280-010124,16.40000000,29,2024-01-01 04:26:04.161245,taker
P-ETH-2280-010124,16.40000000,100,2024-01-01 04:26:15.486340,maker
C-ETH-2260-010124,18.20000000,100,2024-01-01 04:26:33.985062,maker
C-ETH-2340-010124,0.50000000,100,2024-01-01 04:29:10.391392,taker
C-ETH-2260-010124,19.50000000,31,2024-01-01 04:30:49.817819,maker
C-ETH-2260-010124,21.00000000,31,2024-01-01 04:32:51.477778,taker
C-ETH-2300-050124,49.00000000,10,2024-01-01 04:35:41.874496,taker
C-ETH-2360-010124,0.01000000,324,2024-01-01 04:42:06.798109,maker
P-ETH-2320-010124,48.60000000,50,2024-01-01 04:45:50.133919,taker
C-ETH-2450-050124,11.90000000,96,2024-01-01 04:45:55.190652,maker
